Brand,Name,Price,Rating,Product URL,Image URL,Category,Price Category,Ingredients,Score
fresh,rose deep hydration face cream 100ml,45.5,4.535,https://www.sephora.co.uk/p/FRESH-Rose-Deep-Hydration-Face-Cream-100ml,//asset.sephora.co.uk/img/products/174401/fresh_rose_deep_hydration_face_cream_100ml-1688800736_listing.jpg,Moisturizers,Mid-range,"AQUA (WATER), GLYCERIN, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, POLYGLYCERYL-10 MYRISTATE, C9-12 ALKANE, 1,2-HEXANEDIOL, POLYGLYCERIN-3, PROPANEDIOL, CELLULOSE, ROSA DAMASCENA FLOWER WATER, ROSA DAMASCENA EXTRACT, ROSA DAMASCENA FLOWER EXTRACT, ACHILLEA MILLEFOLIUM EXTRACT, ROSA DAMASCENA FLOWER OIL, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, JOJOBA ESTERS, CAPRYLYL GLYCOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, SODIUM STEAROYL GLUTAMATE, COCO CAPRYLATE/CAPRATE, XANTHAN GUM, TOCOPHERYL ACETATE, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, SODIUM HYALURONATE, BUTYLENE GLYCOL, SODIUM HYDROXIDE, PENTYLENE GLYCOL, CITRIC ACID, TOCOPHEROL, CHLORPHENESIN, SODIUM BENZOATE, POTASSIUM SORBATE, CITRONELLOL, GERANIOL <17512>
            ",1.0
fresh,rose deep hydration face cream 50ml,29.4,4.535,https://www.sephora.co.uk/p/Fresh-Rose-Deep-Hydration-Face-Cream-50ml,//asset.sephora.co.uk/img/products/168451/fresh_rose_deep_hydration_face_cream_50ml-1730880984_listing.jpg,Moisturizers,Mid-range,"Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1,2 Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol

Tento seznam složek se muže zmenit, podívejte se prosím na obal zakoupeného výrobku.
            ",1.0
origins,drink up™ intensive overnight hydrating mask 75ml,27.85,4.535,https://www.sephora.co.uk/p/Origins-Drink-Up-Intensive-Overnight-Hydrating-Mask-75ml,//asset.sephora.co.uk/img/products/100683/origins_drink_up_intensive_overnight_hydrating_mask_75ml-1717053374_listing.jpg,Moisturizers,Mid-range,"Water, Glycerin, Cetyl Alcohol, Glyceryl Polymethacrylate, Niacinamide, Hydroxyethyl Urea , Peg-75, Dimethicone, Persea Gratissima (Avocado) Oil, Ppg-15 Stearyl Ether, Peg-8, Glycereth-26, Sorbitan Stearate, Citrus Aurantium Amara (Bitter Orange)Leaf/Twig Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Ricinus Communis (Castor) Seed Oil*, Osmanthus Fragrans Flower Extract, Rosa Damascena Extract, Ribes Nigrum Bud Extract, Cinnamomum Camphora (Camphor) Leaf Extract, Benzaldehyde, Hexenyl Acetate, Gamma-Decalactone, Ionone, Ethyl Acetate, Alcohol, Linalool, Limonene, Isopropyl Isostearate, Peg-100 Stearate, Citrus Aurantium Dulcis (Orange) Peel Wax, Prunus Armeniaca (Apricot) Kernel Oil, Mangifera Indica (Mango) Seed Butter, Sucrose** , Hypnea Musciformis (Algae) Extract, Avena Sativa (Oat) Kernel Extract, Triticum Vulgare (Wheat Bran) Extract, Cladosiphon Okamuranus Extract, Cetearyl Alcohol, Caffeine, Oryza Sativa (Rice) Extract, Gelidiella Acerosa Extract, Butylene Glycol, Aloe Barbadensis Leaf Extract, Pantethine, Olea Europaea (Olive) Fruit Extract, Cocos Nucifera (Coconut) Oil, Punica Granatum (Pomegranate) Sterols, Sorbitol, Caprylyl Glycol, Tocopheryl Acetate, Oryzanol, Trehalose, Bisabolol, Cetyl Ethylhexanoate, Sodium Hyaluronate, Carbomer, Hexylene Glycol, Potassium Hydroxide, Dextrin, Disodium Edta, Potassium Sorbate, Phenoxyethanol. *Essential Oil. **Organic Sucrose (Brown Sugar).*
            ",1.0
murad,intense recovery cream 50ml,69.72,4.535,https://www.sephora.co.uk/p/Murad-Intense-Recovery-Cream-50ml,//asset.sephora.co.uk/img/products/137783/murad_intense_recovery_cream_50ml_1657723010_listing.jpg,Moisturizers,Mid-range,"Water/Aqua/Eau, Ethylhexyl Palmitate, Betaine, Cetearyl Methicone, Cetearyl Alcohol, Cetyl Myristate, Stearyl Dimethicone, Macadamia Ternifolia Seed Oil, Pyrus Malus (Apple) Fruit Extract, Glycerin, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Polysorbate 60, Dimethicone, Behenyl Alcohol, Glycol Distearate, Mentha Viridis (Spearmint) Leaf Oil, Pogostemon Cablin Oil, Citrus Medica Limonum (Lemon) Peel Oil, Lavandula Hybrida Oil, Mentha Arvensis Leaf Oil, Cedrus Atlantica Bark Oil, Chlorella Emersonii Extract, Mirabilis Jalapa Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Tumeric) Root Extract, Corallina Officinalis Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Simmondsia Chinesis (Jojoba) Seed Oil, Aloe Barbadensis Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Xanthan Gum, Propanediol, Octadecene, Polysorbate 20, Sodium Hydroxide, Disodium EDTA, Hexylene Glycol, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol, Limonene, Linalool.
            ",1.0
origins,plantscription™ retinol night moisturizer with alpine flower 30ml,64.0,4.535,https://www.sephora.co.uk/p/Origins-Plantscription-Retinol-Night-Moisturizer-with-Alpine-Flower-30ml,//asset.sephora.co.uk/img/products/101970/origins_plantscription_trade_retinol_night_moisturizer_with_alpine_flower_30ml_1585832736_listing.jpg,Moisturizers,Mid-range,"Water\Aqua\Eau, Butylene Glycol, Dicaprylyl Carbonate, Silica, Glycerin, Niacinamide, Isopropyl Isostearate, Citrus Limon (Lemon) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Limonene, Linalool, Citral, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Butter, Hydroxyethyl Ure, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Trehalose, Cucumis Sativus (Cucumber) Fruit Extract, Panax Ginseng (Ginseng) Root Extract, Sodium Polyaspartate, Tocopheryl Acetate, Sodium Pca, Helianthus Annuus (Sunflower) Seedcake, Sorbitol, Caffeine, Linoleic Acid, Ophiopogon Japonicus Root Extract, Squalane, Sodium Hyaluronate, Ppg-15 Stearyl Ether, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyacetophenone, Carbomer, Caprylyl Glycol, Xanthan Gum, Sodium Hydroxide, Ethylhexylglycerin, Disodium Edta, Phenoxyethanol * Essential Oil Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients.  Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients.
            ",1.0
kiehl's,ultra facial cream spf30 125ml,63.95,4.525,https://www.sephora.co.uk/p/Kiehls-Ultra-Facial-Cream-SPF30-125ml,//asset.sephora.co.uk/img/products/77203/kiehl_s_ultra_facial_cream_spf30_125ml-1732090566_listing.jpg,Moisturizers,Mid-range,"AQUA/WATER, GLYCERIN, OCTOCRYLENE, HOMOSALATE,ETHYLHEXYL SALICYLATE, SQUALANE, BUTYL METHOXYDIBENZOYLMETHANE,DIMETHICONE, PEG-100 STEARATE, GLYCERYL STEARATE, SILICA, OCTYLDODECANOL,STEARIC ACID, PHENOXYETHANOL, PALMITIC ACID, TOCOPHEROL, DICAPRYLYLCARBONATE, STEARETH-100, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER,OPHIOPOGON JAPONICUS ROOT EXTRACT, CARBOMER, CHLORPHENESIN, CAPRYLOYLSALICYLIC ACID, CAPRYLYL GLYCOL, XANTHAN GUM, DIMETHICONE/VINYLDIMETHICONE CROSSPOLYMER, DISODIUM EDTA, SODIUM HYDROXIDE, CITRUSAURANTIUM DULCIS (ORANGE) PEEL OIL, LIMONENE, ECTOIN, HYDROLYZEDHYALURONIC ACID, MYRISTIC ACID, MENTHA PIPERITA OIL/PEPPERMINT OIL,PSEUDOALTEROMONAS FERMENT EXTRACT, ETHYLHEXYLGLYCERIN, LINALOOL, SALICYLICACID.
            ",1.0
clinique,rinse-off foaming cleanser 150ml,21.6,4.515,https://www.sephora.co.uk/p/Clinique-Rinse-Off-Foaming-Cleanser-150ml,//asset.sephora.co.uk/img/products/1915/clinique_rinse_off_foaming_cleanser_150ml_1604504346_listing.jpg,Cleansers,Mid-range,"Water\Aqua\Eau, Potassium Myristate, Glycerin, Potassium Behenate, Sodium Methyl Cocoyl Taurate, Potassium Palmitate, Potassium Laurate, Potassium Sterate, Peg-3 Distearate, Cholesteryl Hydroxystearate, Butylene Glycol, Sodium Hyaluronate, Trisodium Edta, Disodium Edta, Phenoxyethanol, Ext. Violet 2 (Ci 60730), Red 4 (Ci 14700) <ILN33888>.
            ",1.0
origins,drink up™ intensive overnight hydrating mask 30ml,14.0,4.515,https://www.sephora.co.uk/p/Origins-DRINK-UP-Intensive-Overnight-Hydrating-Mask-30ml,//asset.sephora.co.uk/img/products/171731/origins_drink_up_intensive_overnight_hydrating_mask_30ml-1727335705_listing.jpg,Moisturizers,Mid-range,"Water, Glycerin, Cetyl Alcohol, Glyceryl Polymethacrylate, Niacinamide, Hydroxyethyl Urea , Peg-75, Dimethicone, Persea Gratissima (Avocado) Oil, Ppg-15 Stearyl Ether, Peg-8, Glycereth-26, Sorbitan Stearate, Citrus Aurantium Amara (Bitter Orange)Leaf/Twig Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Ricinus Communis (Castor) Seed Oil*, Osmanthus Fragrans Flower Extract, Rosa Damascena Extract, Ribes Nigrum Bud Extract, Cinnamomum Camphora (Camphor) Leaf Extract, Benzaldehyde, Hexenyl Acetate, Gamma-Decalactone, Ionone, Ethyl Acetate, Alcohol, Linalool, Limonene, Isopropyl Isostearate, Peg-100 Stearate, Citrus Aurantium Dulcis (Orange) Peel Wax, Prunus Armeniaca (Apricot) Kernel Oil, Mangifera Indica (Mango) Seed Butter, Sucrose** , Hypnea Musciformis (Algae) Extract, Avena Sativa (Oat) Kernel Extract, Triticum Vulgare (Wheat Bran) Extract, Cladosiphon Okamuranus Extract, Cetearyl Alcohol, Caffeine, Oryza Sativa (Rice) Extract, Gelidiella Acerosa Extract, Butylene Glycol, Aloe Barbadensis Leaf Extract, Pantethine, Olea Europaea (Olive) Fruit Extract, Cocos Nucifera (Coconut) Oil, Punica Granatum (Pomegranate) Sterols, Sorbitol, Caprylyl Glycol, Tocopheryl Acetate, Oryzanol, Trehalose, Bisabolol, Cetyl Ethylhexanoate, Sodium Hyaluronate, Carbomer, Hexylene Glycol, Potassium Hydroxide, Dextrin, Disodium Edta, Potassium Sorbate, Phenoxyethanol. *Essential Oil. **Organic Sucrose (Brown Sugar).*

Tento seznam složek se muže zmenit, podívejte se prosím na obal zakoupeného výrobku.
            ",1.0
clinique,fresh pressed renewing powder cleanser with pure vitamin c 30g,28.0,4.495,https://www.sephora.co.uk/p/Clinique-Fresh-Pressed-Renewing-Powder-Cleanser-with-Pure-Vitamin-C-30g,//asset.sephora.co.uk/img/products/73981/Clinique_Fresh_Pressed_trade__Renewing_Powder_Cleanser_with_Pure_Vitamin_C_30g_1486469519_listing.jpg,Cleansers,Mid-range,"Maltodextrin, Sodium Lauryl Sulfoacetate, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Kaolin, Ascorbic Acid, Sodium Chloride, Sapindus Mukurossi Peel Extract, Salicylic Acid, Allyl Methacrylates Crosspolymer, Cyclodextrin, Coconut Acid, Ethylbisiminomethylguaiacol Manganese Chloride, Water\Aqua\Eau, Disodium Edta <ILN43040>.
            ",1.0
kiehl's,crème de corps soy milk & honey whipped body butter 226g,45.0,4.495,https://www.sephora.co.uk/p/Kiehls-Creme-de-Corps-Soy-Milk-Honey-Whipped-Body-Butter-227g,//asset.sephora.co.uk/img/products/60892/kiehl_s_creme_de_corps_soy_milk_honey_whipped_body_butter_226g-1732090562_listing.jpg,Moisturizers,Mid-range,"AQUA/WATER, GLYCERIN, CAPRYLIC/CAPRICTRIGLYCERIDE, NYLON-66, BUTYROSPERMUM PARKIIBUTTER/SHEA BUTTER, GLYCERYL STEARATE, PEG-7 GLYCERYLCOCOATE, PEG-40 STEARATE, SQUALANE, MYRISTYL MYRISTATE,AMMONIUM POLYACRYLOYLDIMETHYL TAURATE, SIMMONDSIACHINENSIS BUTTER/JOJOBA BUTTER, SORBITAN TRISTEARATE,PARFUM/FRAGRANCE, UNDECANE, PHENOXYETHANOL, CETYLALCOHOL, TRIDECANE, TOCOPHEROL, SORBIC ACID, TRISODIUMETHYLENEDIAMINE DISUCCINATE, CI 77891/TITANIUM DIOXIDE,CHLORHEXIDINE DIGLUCONATE, PENTAERYTHRITYL TETRA-DI-T-BUTYLHYDROXYHYDROCINNAMATE, SODIUM HYDROXIDE, COUMARIN,BENZYL ALCOHOL, HELIANTHUS ANNUUS SEED OIL/SUNFLOWERSEED OIL, LIMONENE, CI 40800/BETA-CAROTENE, CITRIC ACID.
            ",1.0
drunk elephant,protini powerpeptide resurf serum 30ml,65.1,4.485,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-Protini-Powerpeptide-Resurf-Serum-PROTINI-POWERPEPTIDE-RESURF-SERUM-30ML,//asset.sephora.co.uk/img/products/171832/drunk_elephant_protini_powerpeptide_resurf_serum_30ml-1711009858_listing.jpg,Serums,Mid-range,"WATER/AQUA/EAU, GLYCERIN, LACTIC ACID, DICAPRYLYL CARBONATE, SQUALANE, SODIUM HYDROXIDE, GLYCINE MAX (SOYBEAN) SEED EXTRACT, SCLEROCARYA BIRREA SEED OIL, CAMELLIA SINENSIS SEED OIL, SODIUM PCA, CAPRYLIC/CAPRIC TRIGLYCERIDE, BORAGO OFFICINALIS SEED OIL, TREMELLA FUCIFORMIS POLYSACCHARIDE, TOCOTRIENOLS, SH-OLIGOPEPTIDE-1, SH-OLIGOPEPTIDE-2, SH-POLYPEPTIDE-1, SH-POLYPEPTIDE-9, SH-POLYPEPTIDE-11, COPPER PALMITOYL HEPTAPEPTIDE-14, HEPTAPEPTIDE-15 PALMITATE, PALMITOYL TETRAPEPTIDE-7, PALMITOYL TRIPEPTIDE-1, PALMITOYL TRIPEPTIDE-38, PALMITOYL HEXAPEPTIDE-12, TRIPEPTIDE-1, PYRUS MALUS (APPLE) FRUIT EXTRACT, PROPANEDIOL, SODIUM HYALURONATE, PANTHENOL, SODIUM HYALURONATE CROSSPOLYMER, SODIUM LACTATE, PCA, ALANINE, ARGININE, GLYCINE, HISTIDINE, ISOLEUCINE, PHENYLALANINE, PROLINE, SERINE, THREONINE, VALINE, ADENOSINE, NYMPHAEA ALBA ROOT EXTRACT, BACILLUS/FOLIC ACID FERMENT FILTRATE EXTRACT, SYMPHYTUM OFFICINALE CALLUS CULTURE EXTRACT, DEXTRAN, ORYZA SATIVA (RICE) BRAN OIL, LINOLEIC ACID, LINOLENIC ACID, BUTYLENE GLYCOL, ACETYL GLUTAMINE, COCONUT ALKANES, COCO-CAPRYLATE/CAPRATE, PENTYLENE GLYCOL, ISOMALT, LECITHIN, XANTHAN GUM, ASPARTIC ACID, PHYTOSPHINGOSINE, PHOSPHOLIPIDS, GLYCINE SOJA (SOYBEAN) STEROLS, TOCOPHEROL, CITRIC ACID, LACTIC ACID/GLYCOLIC ACID COPOLYMER, POLYVINYL ALCOHOL, PHENOXYETHANOL, SODIUM BENZOATE, HYDROXYPROPYL CYCLODEXTRIN, POLYSORBATE 20, CAPRYLYL GLYCOL, PHENYLPROPANOL, CHLORPHENESIN, CARBOMER, GLYCERYL CAPRYLATE, ETHYLHEXYLGLYCERIN.
            ",1.0
sunday riley,a+ high-dose retinoid serum 50ml,74.95,4.485,https://www.sephora.co.uk/p/SUNDAY-RILEY-A-High-Dose-Retinoid-Serum-50ml,//asset.sephora.co.uk/img/products/170631/sunday_riley_a_high_dose_retinoid_serum_50ml-1701937172_listing.jpg,Serums,Mid-range,"Water, Propanediol, Dimethyl Isosorbide, Triheptanoin, Dimethicone, Glycerin, Pentylene Glycol, Hexyldecanol, Disiloxane, Cetyl PEG/PPG-10/1 Dimethicone, Diheptyl Succinate, Propylene Carbonate, Hydroxypinacolone Retinoate, PPG-24-Glycereth-24, Phenyl Trimethicone, Retinol, Ubiquinone (CoQ10), Honey Extract, Sodium Hyaluronate Crosspolymer, Algae Extract, Zingiber Officinale (Ginger) Extract, Opuntia Ficus-indica Fruit Extract, Bisabolol, Butyrospermum Parkii (Shea) Butter, Phospholipids, Saccharomyces Cerevisiae Extract, Lecithin, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, 1,2-Hexanediol, 4-t- Butylcyclohexanol, Polyglyceryl-10 Stearate, Caprylyl Glycol, Helianthus Annuss (Sunflower) Seed Oil, Sorbitol, Cetylhydroxyproline Palmitamide, Polysilicone-11, Benzoic Acid, Dehydroacetic Acid, Sodium Phytate, Glyceryl Polyacrylate, Polysorbate, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris Sterols, PVP, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Benzoate, Alcohol, Potassium Phosphate, Decyl Glucoside, Phenoxyethanol, Hexylene Glycol, Potassium Sorbate, Tocopherol.
            ",1.0
ren clean skincare,redness relief serum 30ml,25.0,4.485,https://www.sephora.co.uk/p/Ren-Clean-Skincare-Redness-Relief-Serum-30ml,//asset.sephora.co.uk/img/products/145504/ren_clean_skincare_redness_relief_serum_30ml_1622185538_listing.jpg,Serums,Mid-range,"Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Propanediol, Coco-Caprylate/Caprate, Squalane, Cetyl Alcohol, Cetyl Phosphate, Crambe Abyssinica Seed Oil, Arginine, Glycine Soja (Soybean) Oil, Glyceryl Stearate, Phenoxyethanol, Sodium Dehydroacetate, Ethylhexylglycerin, Inulin, Vaccinium Vitis-Idaea Seed Oil, Sclerotium Gum, Tocopherol, Sodium Hyaluronate, Albatrellus Confluens (Mushroom) Extract, Alpha-Glucan Oligosaccharide, Xanthan Gum, Sodium Carboxymethyl Betaglucan, Biosaccharide Gum-4, Laminaria Ochroleuca Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Beta-Carotene, Xanthophylls, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citric Acid, Lactic Acid, Sodium Hydroxide, Geraniol, Linalool.
            ",1.0
sunday riley,a+ high-dose retinoid serum a+ high dose retinoid serum,52.5,4.485,https://www.sephora.co.uk/p/SUNDAY-RILEY-A-High-Dose-Retinoid-Serum-A-HIGH-DOSE-RETINOID-SERUM,//asset.sephora.co.uk/img/products/169903/sunday_riley_a_high_dose_retinoid_serum_a_high_dose_retinoid_serum-1701937163_listing.jpg,Serums,Mid-range,"Water, Propanediol, Dimethyl Isosorbide, Triheptanoin, Dimethicone, Glycerin, Pentylene Glycol, Hexyldecanol, Disiloxane, Cetyl PEG/PPG-10/1 Dimethicone, Diheptyl Succinate, Propylene Carbonate, Hydroxypinacolone Retinoate, PPG-24-Glycereth-24, Phenyl Trimethicone, Retinol, Ubiquinone (CoQ10), Honey Extract, Sodium Hyaluronate Crosspolymer, Algae Extract, Zingiber Officinale (Ginger) Extract, Opuntia Ficus-indica Fruit Extract, Bisabolol, Butyrospermum Parkii (Shea) Butter, Phospholipids, Saccharomyces Cerevisiae Extract, Lecithin, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, 1,2-Hexanediol, 4-t- Butylcyclohexanol, Polyglyceryl-10 Stearate, Caprylyl Glycol, Helianthus Annuss (Sunflower) Seed Oil, Sorbitol, Cetylhydroxyproline Palmitamide, Polysilicone-11, Benzoic Acid, Dehydroacetic Acid, Sodium Phytate, Glyceryl Polyacrylate, Polysorbate, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris Sterols, PVP, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Benzoate, Alcohol, Potassium Phosphate, Decyl Glucoside, Phenoxyethanol, Hexylene Glycol, Potassium Sorbate, Tocopherol.
            ",1.0
origins,ginzing refreshing scrub cleanser 150ml,23.0,4.475,https://www.sephora.co.uk/p/Origins-GinZing-Refreshing-Scrub-Cleanser-150ml,//asset.sephora.co.uk/img/products/54124/Origins_GinZing_Refreshing_Scrub_Cleanser_150ml_1541677539_listing.jpg,Cleansers,Mid-range,"Water\Aqua\Eau, Cocamidopropyl Hydroxysultaine, Coco-Betaine, Decyl Glucoside, Sodium Methyl Cocoyl Taurate, Acrylates Copolymer, Copernicia Cerifera (Carnauba) Wax\ Copernicia Cerifera Cera \Cire De Carnauba, Sodium Lauroyl Oat Amino Acids, Jojoba Esters, Sodium Chloride, Polysorbate 20, Disodium Cocoyl Glutamate, Panax Ginseng (Ginseng) Root Extract, Citrus Grandis (Grapefruit) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Limonene, Caffeine, Butylene Glycol, Ethylhexylglycerin, Glycerin, Sodium Cocoyl Glutamate, Monosodium Citrate, Sodium Coco Pg-Dimonium Chloride Phosphate, Citric Acid, Sodium Hydroxide, Disodium Edta, Tetrasodium Edta, Sodium Benzoate, Phenoxyethanol <Iln47606> Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients
            ",1.0
origins,dr. andrew weil for ™ mega-mushroom skin relief micellar cleanser 200ml,32.0,4.475,https://www.sephora.co.uk/p/Origins-Dr-Andrew-Weil-for-Origins-Mega-Mushroom-Skin-Relief-Micellar-Cleanser-200ml,//asset.sephora.co.uk/img/products/87133/origins_dr_andrew_weil_for_origins_trade_mega_mushroom_skin_relief_micellar_cleanser_200ml_1585733673_listing.jpg,Cleansers,Mid-range,"Water\Aqua\Eau, Butylene Glycol, Glycerin, Citrus Aurantium Dulcis (Orange) Oil*, Lavandula Angustifolia (Lavender) Oil*, Pogostemon Cablin Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Pelargonium Graveolens Flower Oil*, Boswellia Carterii (Olibanum) Oil**, Limonene, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Fuscoporia Obliqua Extract, Curcuma Longa (Turmeric) Root Extract, Silybum Marianum Fruit Extract, Ocimum Sanctum Leaf Extract, Cordyceps Sinensis Extract, Ganoderma Lucidum (Mushroom) Extract, Trehalose, Zingiber Officinale (Ginger) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Hypnea Musciformis (Algae) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Polysorbate 20, Gellidiela Acerosa (Algae) Extract, Sodium Methyl Cocoyl Taurate, Sodium Hyaluronate, Yeast Extract\Faex\Extrait De Levure, Cetrimonium Chloride, Citric Acid, Cellulose, Sodium Citrate, Sodium Phytate, Phenoxyethanol *Organic Essential Oils: Organic Orange Oil, Organic Mandarin Oil, Organic Patchouli Oil, Organic Geranium Oil, Organic Lavender Oil** Essential Oil <Iln41875> Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients.
            ",1.0
fresh,rose deep hydration sleeping mask 70ml,36.4,4.475,https://www.sephora.co.uk/p/Fresh-Rose-Deep-Hydration-Sleeping-Mask-70ml,//asset.sephora.co.uk/img/products/168447/fresh_rose_deep_hydration_sleeping_mask_70ml-1730880982_listing.jpg,Moisturizers,Mid-range,"Gel Essence:
Rosa Damascena Flower Water, Aqua (Water), Glycerin, Pentylene Glycol, PEG-60 Hydrogenated Castor Oil, Rosa Damascena Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Flower Oil, Tocopherol, Carbomer, Sodium Hydroxide, Tetrasodium EDTA, Sodium Hyaluronate, Menthoxypropanediol, Caprylic/Capric Triglyceride, Caramel, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol, Citronellol, Geraniol.

Water Cream Mask: 
Aqua (Water), Glycerin, Dicaprylyl Carbonate, Propanediol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dimethicone, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Flower Oil, Tocopheryl Acetate, Tocopherol, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Butylene Glycol, Caprylic/Capric Triglyceride, Pentylene Glycol, Hydroxylated Lecithin, Trehalose, Urea, Polysorbate 60, Algin, Serine, Caramel, Betaine, Inositol, Taurine, Sorbitan Isostearate, Acacia Senegal Gum, Glyceryl Polyacrylate, Pullulan, Sodium Hyaluronate, Disodium Phosphate, Potassium Phosphate, Chlorphenesin, Citronellol, Geraniol



Složení produktu se muže lišit, prosíme vždy zkontrolujte složení na obalu produktu.
            ",1.0
